x,y,type,value
399,399,escape,300
398,399,escape,300
397,399,escape,300
396,399,escape,300
395,399,escape,300
394,399,escape,300
393,399,escape,300
392,399,escape,300
391,399,escape,300
390,399,escape,300
389,399,escape,300
388,399,escape,300
387,399,escape,300
386,399,escape,300
385,399,escape,300
384,399,escape,300
383,399,escape,300
382,399,escape,300
381,399,escape,300
380,399,escape,300
379,399,escape,300
378,399,escape,300
377,399,escape,300
376,399,escape,300
375,399,escape,300
374,399,escape,300
373,399,escape,300
372,399,escape,300
371,399,escape,300
370,399,escape,300
369,399,escape,300
368,399,escape,300
367,399,escape,300
366,399,escape,300
365,399,escape,300
364,399,escape,300
363,399,escape,300
362,399,escape,300
361,399,escape,300
360,399,escape,300
359,399,escape,300
358,399,escape,300
357,399,escape,300
356,399,escape,300
355,399,escape,300
354,399,escape,300
353,399,escape,300
352,399,escape,300
351,399,escape,300
350,399,escape,300
349,399,escape,300
348,399,escape,300
347,399,escape,300
346,399,escape,300
345,399,escape,300
344,399,escape,300
343,399,escape,300
342,399,escape,300
341,399,escape,300
340,399,escape,300
339,399,escape,300
338,399,escape,300
337,399,escape,300
336,399,escape,300
335,399,escape,300
334,399,escape,300
333,399,escape,300
332,399,escape,300
331,399,escape,300
330,399,escape,300
329,399,escape,300
328,399,escape,300
327,399,escape,300
326,399,escape,300
325,399,escape,300
324,399,escape,300
323,399,escape,300
322,399,escape,300
321,399,escape,300
320,399,escape,300
319,399,escape,300
318,399,escape,300
317,399,escape,300
316,399,escape,300
315,399,escape,300
314,399,escape,300
313,399,escape,300
312,399,escape,300
311,399,escape,300
310,399,escape,300
309,399,escape,300
308,399,escape,300
307,399,escape,300
306,399,escape,300
305,399,escape,300
304,399,escape,300
303,399,escape,300
302,399,escape,300
301,399,escape,300
300,399,escape,300
299,399,escape,300
298,399,escape,300
297,399,escape,300
296,399,escape,300
295,399,escape,300
294,399,escape,300
293,399,escape,300
292,399,escape,300
291,399,escape,300
290,399,escape,300
289,399,escape,300
288,399,escape,300
287,399,escape,300
286,399,escape,300
285,399,escape,300
284,399,escape,300
283,399,escape,300
282,399,escape,300
281,399,escape,300
280,399,escape,300
279,399,escape,300
278,399,escape,300
277,399,escape,300
276,399,escape,300
275,399,escape,300
274,399,escape,300
273,399,escape,300
272,399,escape,136
271,399,escape,300
270,399,escape,124
269,399,escape,38
268,399,escape,38
267,399,escape,113
266,399,escape,300
265,399,escape,67
264,399,escape,258
263,399,escape,300
262,399,escape,196
261,399,escape,300
260,399,escape,300
259,399,escape,300
258,399,escape,300
257,399,escape,300
256,399,escape,300
255,399,escape,300
254,399,escape,300
253,399,escape,279
252,399,escape,300
251,399,escape,85
250,399,escape,300
249,399,escape,58
248,399,escape,102
247,399,escape,300
246,399,escape,79
245,399,escape,246
244,399,escape,222
243,399,escape,63
242,399,escape,213
241,399,escape,222
240,399,escape,51
239,399,escape,60
238,399,escape,69
237,399,escape,82
236,399,escape,72
235,399,escape,153
234,399,escape,108
233,399,escape,88
232,399,escape,57
231,399,escape,55
230,399,escape,71
229,399,escape,58
228,399,escape,107
227,399,escape,48
226,399,escape,47
225,399,escape,62
224,399,escape,71
223,399,escape,44
222,399,escape,32
221,399,escape,49
220,399,escape,24
219,399,escape,22
218,399,escape,20
217,399,escape,20
216,399,escape,20
215,399,escape,19
214,399,escape,15
213,399,escape,14
212,399,escape,13
211,399,escape,13
210,399,escape,12
209,399,escape,12
208,399,escape,12
207,399,escape,11
206,399,escape,11
205,399,escape,11
204,399,escape,11
203,399,escape,11
202,399,escape,10
201,399,escape,10
200,399,escape,10
199,399,escape,10
198,399,escape,10
197,399,escape,10
196,399,escape,10
195,399,escape,10
194,399,escape,9
193,399,escape,9
192,399,escape,9
191,399,escape,9
190,399,escape,9
189,399,escape,9
188,399,escape,9
187,399,escape,9
186,399,escape,9
185,399,escape,9
184,399,escape,9
183,399,escape,9
182,399,escape,9
181,399,escape,9
180,399,escape,9
179,399,escape,9
178,399,escape,9
177,399,escape,9
176,399,escape,9
175,399,escape,9
174,399,escape,9
173,399,escape,8
172,399,escape,8
171,399,escape,8
170,399,escape,8
169,399,escape,8
168,399,escape,8
167,399,escape,8
166,399,escape,8
165,399,escape,8
164,399,escape,8
163,399,escape,8
162,399,escape,8
161,399,escape,8
160,399,escape,8
159,399,escape,8
158,399,escape,8
157,399,escape,8
156,399,escape,8
155,399,escape,8
154,399,escape,8
153,399,escape,8
152,399,escape,8
151,399,escape,8
150,399,escape,8
149,399,escape,8
148,399,escape,8
147,399,escape,8
146,399,escape,8
145,399,escape,8
144,399,escape,8
143,399,escape,8
142,399,escape,8
141,399,escape,8
140,399,escape,8
139,399,escape,8
138,399,escape,8
137,399,escape,8
136,399,escape,8
135,399,escape,8
134,399,escape,8
133,399,escape,8
132,399,escape,8
131,399,escape,8
130,399,escape,8
129,399,escape,8
128,399,escape,8
127,399,escape,8
126,399,escape,8
125,399,escape,8
124,399,escape,8
123,399,escape,8
122,399,escape,8
121,399,escape,8
120,399,escape,8
119,399,escape,8
118,399,escape,8
117,399,escape,8
116,399,escape,8
115,399,escape,8
114,399,escape,8
113,399,escape,8
112,399,escape,8
111,399,escape,8
110,399,escape,8
109,399,escape,8
108,399,escape,8
107,399,escape,8
106,399,escape,8
105,399,escape,8
104,399,escape,8
103,399,escape,8
102,399,escape,8
101,399,escape,8
100,399,escape,8
99,399,escape,8
98,399,escape,8
97,399,escape,8
96,399,escape,8
95,399,escape,8
94,399,escape,8
93,399,escape,8
92,399,escape,8
91,399,escape,8
90,399,escape,8
89,399,escape,8
88,399,escape,8
87,399,escape,8
86,399,escape,8
85,399,escape,8
84,399,escape,8
83,399,escape,8
82,399,escape,8
81,399,escape,8
80,399,escape,8
79,399,escape,8
78,399,escape,8
77,399,escape,8
76,399,escape,8
75,399,escape,8
74,399,escape,8
73,399,escape,8
72,399,escape,8
71,399,escape,8
70,399,escape,8
69,399,escape,8
68,399,escape,8
67,399,escape,8
66,399,escape,8
65,399,escape,8
64,399,escape,8
63,399,escape,8
62,399,escape,8
61,399,escape,8
60,399,escape,8
59,399,escape,8
58,399,escape,8
57,399,escape,8
56,399,escape,8
55,399,escape,8
54,399,escape,8
53,399,escape,8
52,399,escape,8
51,399,escape,8
50,399,escape,8
49,399,escape,8
48,399,escape,8
47,399,escape,8
46,399,escape,8
45,399,escape,8
44,399,escape,8
43,399,escape,8
42,399,escape,8
41,399,escape,8
40,399,escape,8
39,399,escape,8
38,399,escape,8
37,399,escape,8
36,399,escape,8
35,399,escape,8
34,399,escape,8
33,399,escape,8
32,399,escape,8
31,399,escape,8
30,399,escape,9
29,399,escape,9
28,399,escape,9
27,399,escape,9
26,399,escape,9
25,399,escape,9
24,399,escape,9
23,399,escape,9
22,399,escape,9
21,399,escape,9
20,399,escape,9
19,399,escape,9
18,399,escape,9
17,399,escape,9
16,399,escape,9
15,399,escape,9
14,399,escape,9
13,399,escape,9
12,399,escape,9
11,399,escape,9
10,399,escape,9
9,399,escape,9
8,399,escape,9
7,399,escape,9
6,399,escape,9
5,399,escape,9
4,399,escape,9
3,399,escape,9
2,399,escape,9
1,399,escape,10
0,399,escape,10
399,398,escape,300
398,398,escape,300
397,398,escape,300
396,398,escape,300
395,398,escape,300
394,398,escape,300
393,398,escape,300
392,398,escape,300
391,398,escape,300
390,398,escape,300
389,398,escape,300
388,398,escape,300
387,398,escape,300
386,398,escape,300
385,398,escape,300
384,398,escape,300
383,398,escape,300
382,398,escape,300
381,398,escape,300
380,398,escape,300
379,398,escape,300
378,398,escape,300
377,398,escape,300
376,398,escape,300
375,398,escape,300
374,398,escape,300
373,398,escape,300
372,398,escape,300
371,398,escape,300
370,398,escape,300
369,398,escape,300
368,398,escape,300
367,398,escape,300
366,398,escape,300
365,398,escape,300
364,398,escape,300
363,398,escape,300
362,398,escape,300
361,398,escape,300
360,398,escape,300
359,398,escape,300
358,398,escape,300
357,398,escape,300
356,398,escape,300
355,398,escape,300
354,398,escape,300
353,398,escape,300
352,398,escape,300
351,398,escape,300
350,398,escape,300
349,398,escape,300
348,398,escape,300
347,398,escape,300
346,398,escape,300
345,398,escape,300
344,398,escape,300
343,398,escape,300
342,398,escape,300
341,398,escape,300
340,398,escape,300
339,398,escape,300
338,398,escape,300
337,398,escape,300
336,398,escape,300
335,398,escape,300
334,398,escape,300
333,398,escape,300
332,398,escape,300
331,398,escape,300
330,398,escape,300
329,398,escape,300
328,398,escape,300
327,398,escape,300
326,398,escape,300
325,398,escape,300
324,398,escape,300
323,398,escape,300
322,398,escape,300
321,398,escape,300
320,398,escape,300
319,398,escape,300
318,398,escape,300
317,398,escape,300
316,398,escape,300
315,398,escape,300
314,398,escape,300
313,398,escape,300
312,398,escape,300
311,398,escape,300
310,398,escape,300
309,398,escape,300
308,398,escape,300
307,398,escape,300
306,398,escape,300
305,398,escape,300
304,398,escape,300
303,398,escape,300
302,398,escape,300
301,398,escape,300
300,398,escape,300
299,398,escape,300
298,398,escape,300
297,398,escape,300
296,398,escape,300
295,398,escape,300
294,398,escape,300
293,398,escape,300
292,398,escape,300
291,398,escape,300
290,398,escape,300
289,398,escape,300
288,398,escape,300
287,398,escape,300
286,398,escape,300
285,398,escape,300
284,398,escape,300
283,398,escape,300
282,398,escape,300
281,398,escape,300
280,398,escape,300
279,398,escape,300
278,398,escape,300
277,398,escape,300
276,398,escape,300
275,398,escape,300
274,398,escape,300
273,398,escape,300
272,398,escape,300
271,398,escape,52
270,398,escape,42
269,398,escape,41
268,398,escape,88
267,398,escape,75
266,398,escape,92
265,398,escape,84
264,398,escape,129
263,398,escape,300
262,398,escape,300
261,398,escape,300
260,398,escape,300
259,398,escape,300
258,398,escape,300
257,398,escape,300
256,398,escape,300
255,398,escape,300
254,398,escape,300
253,398,escape,300
252,398,escape,300
251,398,escape,300
250,398,escape,121
249,398,escape,70
248,398,escape,300
247,398,escape,300
246,398,escape,172
245,398,escape,300
244,398,escape,149
243,398,escape,91
242,398,escape,98
241,398,escape,71
240,398,escape,68
239,398,escape,105
238,398,escape,88
237,398,escape,300
236,398,escape,84
235,398,escape,163
234,398,escape,56
233,398,escape,53
232,398,escape,49
231,398,escape,51
230,398,escape,85
229,398,escape,51
228,398,escape,54
227,398,escape,72
226,398,escape,40
225,398,escape,37
224,398,escape,45
223,398,escape,85
222,398,escape,61
221,398,escape,53
220,398,escape,41
219,398,escape,46
218,398,escape,22
217,398,escape,21
216,398,escape,23
215,398,escape,34
214,398,escape,17
213,398,escape,14
212,398,escape,13
211,398,escape,13
210,398,escape,12
209,398,escape,12
208,398,escape,11
207,398,escape,11
206,398,escape,11
205,398,escape,11
204,398,escape,11
203,398,escape,11
202,398,escape,10
201,398,escape,10
200,398,escape,10
199,398,escape,10
198,398,escape,10
197,398,escape,10
196,398,escape,10
195,398,escape,10
194,398,escape,10
193,398,escape,9
192,398,escape,9
191,398,escape,9
190,398,escape,9
189,398,escape,9
188,398,escape,9
187,398,escape,9
186,398,escape,9
185,398,escape,9
184,398,escape,9
183,398,escape,9
182,398,escape,9
181,398,escape,9
180,398,escape,9
179,398,escape,9
178,398,escape,9
177,398,escape,9
176,398,escape,9
175,398,escape,9
174,398,escape,9
173,398,escape,9
172,398,escape,9
171,398,escape,8
170,398,escape,8
169,398,escape,8
168,398,escape,8
167,398,escape,8
166,398,escape,8
165,398,escape,8
164,398,escape,8
163,398,escape,8
162,398,escape,8
161,398,escape,8
160,398,escape,8
159,398,escape,8
158,398,escape,8
157,398,escape,8
156,398,escape,8
155,398,escape,8
154,398,escape,8
153,398,escape,8
152,398,escape,8
151,398,escape,8
150,398,escape,8
149,398,escape,8
148,398,escape,8
147,398,escape,8
146,398,escape,8
145,398,escape,8
144,398,escape,8
143,398,escape,8
142,398,escape,8
141,398,escape,8
140,398,escape,8
139,398,escape,8
138,398,escape,8
137,398,escape,8
136,398,escape,8
135,398,escape,8
134,398,escape,8
133,398,escape,8
132,398,escape,8
131,398,escape,8
130,398,escape,8
129,398,escape,8
128,398,escape,8
127,398,escape,8
126,398,escape,8
125,398,escape,8
124,398,escape,8
123,398,escape,8
122,398,escape,8
121,398,escape,8
120,398,escape,8
119,398,escape,8
118,398,escape,8
117,398,escape,8
116,398,escape,8
115,398,escape,8
114,398,escape,8
113,398,escape,8
112,398,escape,8
111,398,escape,8
110,398,escape,8
109,398,escape,8
108,398,escape,8
107,398,escape,8
106,398,escape,8
105,398,escape,8
104,398,escape,8
103,398,escape,8
102,398,escape,8
101,398,escape,8
100,398,escape,8
99,398,escape,8
98,398,escape,8
97,398,escape,8
96,398,escape,8
95,398,escape,8
94,398,escape,8
93,398,escape,8
92,398,escape,8
91,398,escape,8
90,398,escape,8
89,398,escape,8
88,398,escape,8
87,398,escape,8
86,398,escape,8
85,398,escape,8
84,398,escape,8
83,398,escape,8
82,398,escape,8
81,398,escape,8
80,398,escape,8
79,398,escape,8
78,398,escape,8
77,398,escape,8
76,398,escape,8
75,398,escape,8
74,398,escape,8
73,398,escape,8
72,398,escape,8
71,398,escape,8
70,398,escape,8
69,398,escape,8
68,398,escape,8
67,398,escape,8
66,398,escape,8
65,398,escape,8
64,398,escape,8
63,398,escape,8
62,398,escape,8
61,398,escape,8
60,398,escape,8
59,398,escape,8
58,398,escape,8
57,398,escape,8
56,398,escape,8
55,398,escape,8
54,398,escape,8
53,398,escape,8
52,398,escape,8
51,398,escape,8
50,398,escape,8
49,398,escape,8
48,398,escape,8
47,398,escape,8
46,398,escape,8
45,398,escape,8
44,398,escape,8
43,398,escape,8
42,398,escape,8
41,398,escape,8
40,398,escape,8
39,398,escape,8
38,398,escape,8
37,398,escape,8
36,398,escape,8
35,398,escape,8
34,398,escape,8
33,398,escape,9
32,398,escape,9
31,398,escape,9
30,398,escape,9
29,398,escape,9
28,398,escape,9
27,398,escape,9
26,398,escape,9
25,398,escape,9
24,398,escape,9
23,398,escape,9
22,398,escape,9
21,398,escape,9
20,398,escape,9
19,398,escape,9
18,398,escape,9
17,398,escape,9
16,398,escape,9
15,398,escape,9
14,398,escape,9
13,398,escape,9
12,398,escape,9
11,398,escape,9
10,398,escape,9
9,398,escape,9
8,398,escape,9
7,398,escape,9
6,398,escape,9
5,398,escape,9
4,398,escape,9
3,398,escape,9
2,398,escape,9
1,398,escape,10
0,398,escape,10
399,397,escape,300
398,397,escape,300
397,397,escape,300
396,397,escape,300
395,397,escape,300
394,397,escape,300
393,397,escape,300
392,397,escape,300
391,397,escape,300
390,397,escape,300
389,397,escape,300
388,397,escape,300
387,397,escape,300
386,397,escape,300
385,397,escape,300
384,397,escape,300
383,397,escape,300
382,397,escape,300
381,397,escape,300
380,397,escape,300
379,397,escape,300
378,397,escape,300
377,397,escape,300
376,397,escape,300
375,397,escape,300
374,397,escape,300
373,397,escape,300
372,397,escape,300
371,397,escape,300
370,397,escape,300
369,397,escape,300
368,397,escape,300
367,397,escape,300
366,397,escape,300
365,397,escape,300
364,397,escape,300
363,397,escape,300
362,397,escape,300
361,397,escape,300
360,397,escape,300
359,397,escape,300
358,397,escape,300
357,397,escape,300
356,397,escape,300
355,397,escape,300
354,397,escape,300
353,397,escape,300
352,397,escape,300
351,397,escape,300
350,397,escape,300
349,397,escape,300
348,397,escape,300
347,397,escape,300
346,397,escape,300
345,397,escape,300
344,397,escape,300
343,397,escape,300
342,397,escape,300
341,397,escape,300
340,397,escape,300
339,397,escape,300
338,397,escape,300
337,397,escape,300
336,397,escape,300
335,397,escape,300
334,397,escape,300
333,397,escape,300
332,397,escape,300
331,397,escape,300
330,397,escape,300
329,397,escape,300
328,397,escape,300
327,397,escape,300
326,397,escape,300
325,397,escape,300
324,397,escape,300
323,397,escape,300
322,397,escape,300
321,397,escape,300
320,397,escape,300
319,397,escape,300
318,397,escape,300
317,397,escape,300
316,397,escape,300
315,397,escape,300
314,397,escape,300
313,397,escape,300
312,397,escape,300
311,397,escape,300
310,397,escape,300
309,397,escape,300
308,397,escape,300
